b	爱
rkmi	确
rkmo	確
rkra	碧
rkri	磚
rksi	礎
rkte	躺
rkvo	碳
rkxe	碰
rkxi	磁
rldo	競
rlfe	産
rlgu	毅
rljo	意
rlki	童
rlno	龍
rlse	親
rlso	新
rlvo	端
rmce	闊
rmje	閉
rmjo	悶
rmli	關
rmte	閣
rmto	毯
rmxo	閲
rnva	島
rrde	擊
rrdi	璃
rrdo	輯
rrfe	輛
rrfi	輕
rrge	轎
rrgu	軌
rrje	瑟
rrji	專
rrjo	惠
rrku	輔
rrli	較
rrlo	連
rrri	轉
rrvi	暫
rrwe	輪
rrwi	琴
sbjo	憑
shde	啟
shhe	扁
shwe	顧
sjfe	君
sjji	尋
sjlo	进
sjno	既
sjsi	肅
sjto	灵
sjvi	書
sjwo	录
skbo	慰
skce	局
skde	臂
skdi	璧
skdo	避
skdu	壁
skfe	属
skge	眉
skki	剧
skko	辞
skle	屑
skli	尼
sklo	适
skmu	殿
skni	尺
skno	尽
skri	尾
sksi	层
skte	敌
skti	刷
skvi	屠
skwo	屬
skxi	層
skyi	刮
slgo	資
slji	凝
slli	凉
smba	标
smbi	杰
smca	杨
smde	杏
smdo	速
smfo	柄
smga	株
smge	橋
smgo	桃
smhe	枸
smhi	刺
smho	棗
smja	楊
smje	材
smke	柯
smko	槪
smku	枯
smli	李
smma	橫
smme	根
smmo	權
smmu	構
smni	术
smno	述
smpe	椅
smpo	棒
smqi	机
smsa	禁
smse	林
smsi	楚
smso	概
smte	格
smti	檔
smto	植
smve	楼
smvi	樹
smvo	析
smvu	杜
smwe	枪
smwi	檢
smxe	梯
smya	標
smye	梅
snjo	魂
spfa	凑
spja	牌
spni	將
sppi	狀
spve	牆
spvo	裝
sswe	脊
ssyi	到
tgre	褲
tgve	裤
thbo	爐
thde	燥
thji	袍
thjo	爆
thki	灯
thko	煌
thle	炒
thma	炼
thmu	焰
thni	燃
thte	營
thti	勞
thto	炎
thvi	燈
thvu	燒
thyo	炸
thyu	煙
tjde	帐
tjke	帕
tjle	帳
tjse	裸
tkca	卖
tkci	翅
tkdo	囊
tkfe	掌
tkhi	當
tkho	赏
tkja	幹
tkje	朝
tkji	乾
tkjo	韓
tkke	載
tkki	博
tkmi	勃
tkro	黨
tkse	妻
tkte	敞
tkwa	协
tkwe	裕
tkwi	協
tkxo	丧
tpjo	逢
tpwi	务
tyje	複
vblo	遞
vcfe	诱
vddi	坡
vdfa	误
vdhi	堪
vdho	均
vdja	場
vdjo	塊
vdka	识
vdki	熱
vdli	坑
vdlo	壞
vdmo	块
vdmu	坏
vdna	埃
vdne	却
vdni	劫
vdre	培
vdro	境
vdta	填
vdte	墙
vdvi	封
vdvo	幫
vdwo	堆
vdxi	增
vfce	穀
vfdu	鄧
vfme	语
vfqi	殼
vhve	调
vjbi	煮
vjfa	岳
vjli	欣
vjlo	迳
vjni	斥
vjse	课
vjvo	質
vjwi	劲
vkbi	款
vkda	崇
vkde	毒
vkfi	凱
vkga	岸
vkgo	賣
vkhi	獒
vkho	责
vkji	试
vkjo	志
vkli	幽
vkni	静
vkpo	峽
vkqu	發
vkra	岩
vksi	馨
vkso	聲
vkte	峰
vlli	谆
vlxi	评
vmce	数
vmco	断
vmju	鄰
vmke	糊
vmki	粉
vmlo	迷
vmme	诺
vmmi	糟
vmpa	类
vmpe	類
vmri	粒
vmse	谋
vmxi	糕
vrfo	辆
vrli	较
vrsi	转
vrvi	暂
vrvo	斩
vrwi	轮
vscu	殷
vsqu	殺
vswe	嘉
vswi	勇
vsyi	刹
vtca	读
vtho	质
vvni	诉
vxji	對
vxka	業
vxmu	叢
wcbi	焦
wcde	售
wclo	進
wcno	似
wcwu	雙
wdse	保
wdve	傻
wdvi	儲
wfca	今天
wfge	俄
wfhi	僵
wfho	俩
wfji	會
wfli	剑
wfno	愈
wfsa	斜
wfse	余
wgne	優
wgyi	側
whfe	拿
whyi	侧
wjfe	傑
wkde	何
wkfe	餓
wkhi	飽
wkja	暢
wkka	俱
wklo	袋
wkro	黛
wkte	做
wkvu	飯
wkwe	俗
wkxi	餅
wkyo	飾
wlda	駕
wlde	架
wldo	賀
wlgo	貨
wlho	货
wlka	办
wlki	停
wlta	修
wlte	條
wmdo	偉
wmja	侯
wmka	供
wmlo	您
wmni	仗
wnce	含
wnco	念
wnke	俊
wnqi	凭
wnsi	創
wnve	領
wpxi	侠
wqmi	低
wrji	傳
wryi	创
wsci	传
wsfe	伊
wsfo	健
wsmu	侵
wsni	会
wssu	假
wsyi	倒
wtgi	什麽
wvgo	債
wwfe	倫
wwwa	傘
wxfe	儀
wxmi	併
wygo	價
wyja	傷
xcdo	总
xcfi	判
xcfu	叛
xche	兽
xchi	導
xcji	曾
xcko	益
xcli	丫
xclo	慈
xcma	瓶
xcmi	并
xcni	剪
xcpe	養
xcpi	券
xcpo	送
xcpu	郑
xcsa	兼
xcsi	归
xcte	敝
xcti	弊
xcto	幣
xcvi	普
xcyi	尊
xcyo	遵
xfge	義
xjbe	钻
xjdi	钟
xjhi	钢
xjku	铺
xjle	销
xjlo	锁
xjme	银
xjso	键
xjta	针
xjte	锋
xjwo	铃
ydte	敏
ydti	繁
yfbo	隱
yffi	隔
yfgi	陌
yfhe	陶
yfja	陽
yfke	阿
yfle	防
yfme	限
yfmo	随
yfmu	陷
yfna	際
yfre	陪
yfri	障
yfsi	陳
yfte	隆
yfto	降
yfve	阵
yfvu	陸
yfwi	險
yfxa	隊
yjte	复
ymfi	無
yqki	氛
yqvi	氣
yshe	筒
ysje	築
ysji	简
ysjo	籃
ysni	筋
ysre	範
ysri	簡
ysro	籠
ysse	笋
yssi	笨
ysto	篷
ysvi	籌
yswe	答
yswi	符
ysxi	箭
yxbe	飄
yxbi	飘
yxpo	遷
bbbe	鱻
bbcne	鮾
bbcu	攴
bbdbb	点
bbdbc	敁
bbdci	乩
bbdcs	梷
bbdge	頕
bbdgj	覘
bbdke	占
bbdke	鮎
bbdkg	战
bbdlr	迠
bbdpd	奌
bbdvj	觇
bbgbo	貞
bbglr	遉
bbgmo	盀
bbgss	鼑
bbhbo	贞
bbhgm	鱸
bbhlq	欳
bbhu	鯱
bbi	灬
bbjcf	韰
bbjcv	粲
bbjcw	餐
bbjga	卨
bbjlr	逴
bbjrn	鵫
bbjsm	桌
bbjxi	歺
bbjzi	卓
bbkkn	卥
bbkml	逌
bbkmo	卣
bbkvi	卤
bbkvj	鹾
bbkvn	禼
bblcu	鰀
bbma	鰢
bbmfc	叡
bbmfg	睿
bbmft	敹
bbmfv	壑
bbmfv	壡
bbmne	肻
bbmtp	鱫
bbnfe	鰩
bbo	鮇
bbri	鰬
bbrni	鳪
bbshe	颅
bbska	卢
bbsxn	鸬
bbu	卜
bbve	鱋
bbwke	鰰
bccne	鯘
bcfqh	鯴
bche	穌
bcke	鮏
bcle	鯠
bclfp	鯋
bclzi	鯚
bcne	娈
bcnqh	鰠
bcsme	鰈
bctho	鰍
bcu	变
bcydi	鯏
bcyu	鿐
bdbka	鯮
bdcne	鮟
bddfk	鰐
bddsm	鱢
bddtk	鱓
bdffi	鰚
bdflu	鯇
bdji	魢
bdjo	銮
bdlbi	鮀
bdpi	鮍
bdssi	鰘
be	魚
bfddk	鰸
bfdht	鰏
bfdji	魱
bfhdo	鯅
bfhgl	鱺
bfja	魻
bfjcn	鰋
bfjvi	鯁
bfke	挛
bflsi	鯀
bflu	魭
bfmdk	鯃
bfmo	鮔
bfmqi	魠
bfndi	魥
bfo	鮞
bftjo	魳
bfvht	鱕
bfwnd	鯄
bga	瓜
bgddk	鱎
bgdke	鯌
bgfpf	瓞
bgfto	鱞
bggqq	瓥
bghjs	瓟
bghnd	瓝
bghyd	鯯
bgkba	鮢
bgkmz	鱡
bglro	鱁
bgmwe	鱱
bgqnd	鯳
bgsli	鱇
bgsne	鱅
bgssj	鱦
bgsso	鮡
bgvji	鱰
bgwko	鰥
bgwli	鰳
bgxlq	鱖
bgydi	鰂
bhbgb	贙
bhbhu	虤
bhdfp	虞
bhdfr	鸆
bhdke	鮈
bhfdg	覻
bhfdh	齾
bhfdj	甗
bhfdk	戲
bhfdk	鮦
bhfdl	鬳
bhfdp	獻
bhfxj	虖
bhfxl	歑
bhgje	覤
bhgka	豦
bhglr	遽
bhgwl	勮
bhgyd	劇
bhhgg	顱
bhhgm	盧
bhhgr	鸕
bhhjw	勴
bhhjx	慮
bhhkb	鰼
bhhkk	虝
bhhne	膚
bhhwl	虜
bhhxi	鮙
bhjfp	虙
bhjsi	鮑
bhjxo	虑
bhjxo	鰓
bhkdp	皻
bhkgj	覰
bhkka	彪
bhkka	魩
bhkkg	虥
bhklx	鱥
bhkqe	虘
bhmso	甝
bhndi	魡
bhqfi	虛
bhqfk	戱
bhqi	鯕
bhri	虔
bhsji	虐
bhssk	虨
bhto	鰃
bhtqj	處
bhu	虎
bhu	虍
bhvdk	鯛
bhve	虚
bhvfi	虗
bhvgj	覷
bhvkb	虡
bhvkg	戯
bhvlq	歔
bhvvj	觑
bhwco	雐
bhwff	虧
bhwli	虏
bhwlr	虪
bhwo	魶
bhwwo	脔
bhze	鯐
bi	亦
bjcke	鯹
bjcvd	鰹
bjdi	魛
bjdke	鮉
bjdlb	鿳
bjfhs	鯷
bjfkk	鰑
bjfpe	鮅
bjfvi	鿩
bjgcu	鰻
bjgi	魟
bjgmo	鰛
bjhhx	鰨
bjhkk	鯣
bjhti	鯔
bji	魯
bjji	鯧
bjkco	鱲
bjllb	鯤
bjlxi	鮛
bjvjc	鰣
bjvji	鱪
bjxo	恋
bka	示
bka	礻
bkbe	鮊
bkbgb	禎
bkbhb	祯
bkbka	祘
bkblc	禐
bkbma	禡
bkbo	祙
bkcfd	祠
bkci	礼
bkci	鯎
bkcma	祃
bkddt	禪
bkdfp	祦
bkdgk	禒
bkdgo	祝
bkdhw	祸
bkdke	魺
bkdke	鮰
bkdlg	祌
bkdwk	祿
bke	魞
bkfci	祎
bkfcn	鰄
bkfdh	福
bkfdk	鰔
bkfjx	鱤
bkfkb	鱮
bkfkv	禰
bkfne	礽
bkfpd	祆
bkfpf	祑
bkfu	鯆
bkfyf	鱜
bkgdk	祰
bkggg	禶
bkghh	禤
bkgi	弯
bkgi	祅
bkgje	視
bkgkb	祩
bkgmw	禲
bkgo	鯢
bkgsd	禟
bkgss	祧
bkgu	鮕
bkhhx	祤
bkhjx	禗
bkhkt	禝
bkhmk	禩
bkhnd	礿
bkhnf	祹
bkhqi	祺
bkhre	祳
bkhsi	祉
bkhvd	禂
bkhvd	禥
bkjdi	魵
bkjdk	祒
bkjfg	禵
bkjfh	禔
bkjfk	禓
bkjfp	祕
bkjga	禍
bkjhh	禢
bkjjc	祷
bkjjp	禊
bkjo	鮄
bkjsi	祀
bkjsm	祼
bkjtk	禆
bkkgu	祜
bkkgu	鯝
bkkjc	禣
bkkkg	祻
bkkln	禙
bkkmc	祴
bkkqe	祖
bkksm	祵
bklfe	祊
bklfx	禮
bklgi	禞
bklhr	禯
bkli	鯉
bkllw	禨
bklmt	禳
bklsm	鱳
bklwt	祽
bklxt	禘
bkmcn	祓
bkmcu	鿆
bkmdf	禕
bkmdk	祐
bkme	祂
bkmgr	祪
bkmlx	祢
bkmrr	禈
bkmss	禖
bkne	鰗
bkno	祍
bkpwr	鿅
bkqku	祋
bkqmn	祗
bkqmq	祇
bkrka	祏
bkro	鰉
bksmc	祲
bkssi	祬
bksso	鰯
bkswk	禄
bktkk	禛
bktko	禃
bkvbh	禠
bkvcj	禱
bkvdk	禧
bkvdk	祮
bkvdu	社
bkvje	视
bkvji	禇
bkvjo	祈
bkvkt	祾
bkvns	祛
bkvpg	禷
bkwe	禑
bkwfj	禬
bkwgm	鰮
bkwhc	禴
bkwhe	祫
bkwjc	祔
bkwjo	祄
bkwke	神
bkwko	鰁
bkwo	鮂
bkxbb	禚
bkxdg	祱
bkxgl	禭
bkxjt	禅
bkxkf	祶
bkxll	禌
bkxo	祥
bkxyu	禉
bkybo	祚
bkyfu	祁
bkyjz	禫
bkyto	祣
bkyvd	禋
ble	魣
blfdk	鱊
blfe	魴
blfo	鯡
blfpe	魦
blfsm	鰇
blfxc	鱧
blgi	鰝
blgmo	鯭
blji	鮨
blkfd	鹹
blkfi	鱣
blkvi	鮫
bllbi	魮
blli	鮌
bllxi	鯨
bllzi	鯙
blne	鮹
blngo	鯍
blqji	魧
blro	迹
blu	鹵
blwdk	鰫
blwnc	鹶
blwnv	鹷
blwqi	鹼
blwso	鯲
blwwo	鹸
blxci	鮃
blxjg	鹺
blxlf	鰟
blxsk	鹻
blxso	鱭
blzi	孪
bma	馬
bmbbm	驫
bmbhg	驢
bmblp	騱
bmbma	騳
bmbve	驉
bmcfo	騛
bmci	弈
bmci	鮿
bmckl	騬
bmcle	騋
bmcnd	鮁
bmcnq	騷
bmcqh	騒
bmcu	馭
bmcu	鯫
bmdbk	騌
bmddt	驒
bmdfg	驞
bmdgk	鱌
bmdgo	鮸
bmdlb	駝
bmdlb	唜
bmdlg	馽
bmdne	駽
bmdo	魨
bmdpi	駊
bmdtj	驄
bmdvi	駛
bmdwc	鱹
bmfdd	驅
bmfgk	騀
bmfhd	駳
bmfhg	驪
bmfi	魾
bmfll	騈
bmfmo	駏
bmfmq	馲
bmfnd	馺
bmftj	鰤
bmftj	馷
bmfvi	駆
bmgdd	驕
bmggo	駪
bmghv	驧
bmgkb	駯
bmgkl	騵
bmglu	騼
bmgnd	鱴
bmgo	魫
bmgrj	鮠
bmgso	騹
bmgss	駣
bmgvx	驛
bmhdd	騶
bmhdk	駒
bmhdk	駉
bmhfd	駧
bmhhe	駭
bmhhk	騽
bmhhk	龮
bmhji	駨
bmhjx	騦
bmhkj	騘
bmhls	騾
bmhmk	龭
bmhnd	馰
bmhnf	騊
bmhpd	駚
bmhqi	騏
bmhvd	騆
bmjdc	騴
bmjdk	駋
bmjfh	騠
bmjfp	駜
bmjga	騧
bmjgo	騩
bmjhc	騔
bmji	馹
bmji	鰽
bmjlg	駻
bmjll	騉
bmjmt	驆
bmjne	鰖
bmjri	馴
bmjrk	騞
bmjsm	騍
bmkcw	膥
bmkgo	駟
bmklc	騪
bmklk	驥
bmkmc	駴
bmkmz	駥
bmkpd	駰
bmkqe	駔
bmkro	騜
bmkwk	騡
bmkxo	騂
bmlfd	驈
bmlfo	騑
bmlfs	騥
bmlga	馯
bmljr	駲
bmljt	騨
bmlkf	驙
bmlkv	駮
bmllt	驐
bmllu	駫
bmlmt	驤
bmlro	遤
bmlxc	駍
bmlxl	騯
bmmci	馵
bmmcs	驟
bmmdk	鰙
bmmdw	驩
bmme	馳
bmmfb	驠
bmmfi	駓
bmmgo	馾
bmmjz	騲
bmmmt	驊
bmmo	駬
bmmwo	駃
bmndk	駘
bmne	鮪
bmngo	馻
bmnjk	騃
bmnkt	駿
bmnmg	駺
bmnnk	驂
bmnro	駐
bmo	末
bmpda	馱
bmpkd	騎
bmpnd	駄
bmpsg	驦
bmpvv	騻
bmqfe	颿
bmqht	騮
bmqmi	駠
bmrfh	驑
bmrfm	駵
bmri	馼
bmrjz	騿
bmrre	鯶
bmscd	駶
bmsdk	駷
bmsfd	騝
bmshc	騙
bmshh	騸
bmshu	馿
bmskk	駹
bmsll	驏
bmsmc	駸
bmsnd	駅
bmso	魽
bmssc	騢
bmssf	驌
bmssi	駤
bmsu	駀
bmswk	騄
bmtcu	馶
bmtdk	駱
bmtfk	騁
bmtkb	鱑
bmtkr	驖
bmtpe	駇
bmtu	駎
bmvdt	騣
bmvfi	駈
bmvfp	騤
bmvjf	驎
bmvjo	馸
bmvkq	驋
bmvms	驝
bmvvi	駁
bmvvl	驍
bmvwd	驨
bmvxk	驜
bmwco	騅
bmwcu	鱯
bmwfs	駼
bmwfy	騟
bmwjc	駙
bmwkk	駗
bmwnj	騐
bmwnv	駖
bmwqi	驗
bmwro	駩
bmwsk	騇
bmwwo	験
bmxdg	駾
bmxjj	驓
bmxmc	駢
bmxny	騚
bmxpb	驣
bmybk	驃
bmycn	騕
bmyjz	驔
bmyme	駞
bnbka	鰶
bndi	亪
bndke	鮐
bnktp	鮻
bnnkk	鰺
bnpkk	鯵
bo	未
bpda	奕
bpffk	鮬
bpfo	鱬
bphti	鱩
bpji	鰆
bpkgi	鮧
bpsji	鱈
bqfrj	鮣
bqho	蛮
bqhti	鰡
brcne	鯜
brddk	鱷
bri	魰
brjci	鱄
brjzi	鱆
brka	鮖
brke	鯓
brlro	鰱
brmi	魹
brni	鵉
brni	鷠
bru	鰞
bsa	爪
bsa	爫
bscne	妥
bscrn	鵎
bsdyd	鯻
bsfdk	鮶
bsfdo	鰎
bsgje	覓
bsgsj	爵
bshce	鯿
bshjs	爮
bshu	魲
bshvd	爯
bsjba	爬
bsjbh	虢
bsjci	寽
bsjge	頱
bsji	鯟
bsjjc	鱘
bskju	舀
bskxc	鰊
bslci	乳
bslci	乿
bslcr	鶢
bslcu	爰
bslpd	奚
bslpd	谿
bslpr	鷄
bslpw	雞
bsltd	嗠
bslyf	郛
bslzi	孚
bsmck	辤
bsmcu	受
bsmcu	鮼
bsme	栾
bsmjf	舜
bsmjt	愛
bsmmc	爱
bsmtj	鯞
bsnfl	繇
bsnjc	鱂
bsnlr	遥
bsnqf	颻
bsnqv	飖
bsnrj	鯽
bsnrn	鷂
bsnxn	鹞
bspe	魸
bsprn	鶏
bssci	爭
bsscu	鰕
bssdk	噕
bssfi	鱐
bsskk	彩
bssll	爳
bssme	采
bsso	爲
bssyf	鄬
bsu	魷
bsvdu	坕
bsvhc	亂
bsvhg	覶
bsvhk	辭
bsvje	觅
btbdk	鯦
btdke	鮥
btgcl	斄
btgcn	嫠
btggn	犛
btgjd	剺
btgkl	釐
btglz	孷
btgrm	氂
btgwk	漦
btjo	帟
btlji	鱨
btmgb	鱝
btpe	変
btso	鮗
btu	鮋
bvcu	魬
bvdke	鮚
bvdke	鱚
bvdtp	鯼
bvfdk	鮜
bvfki	鮳
bvgbo	鰿
bvjfo	鱗
bvji	鯺
bvka	峦
bvkqk	鱍
bvktp	鯪
bvkvd	鯥
bvlbi	鮱
bvlji	鰭
bvmtj	鯑
bvne	鯖
bvngm	鰪
bvnsi	魼
bvsi	鯒
bvvdu	鮭
bvvlu	鱙
bwe	鰅
bwfhc	鯩
bwfji	鱠
bwfsm	鮽
bwfvi	鯾
bwhe	鮯
bwjci	鮒
bwjo	魪
bwki	鮘
bwlbi	魤
bwlsm	鰷
bwmjk	鯸
bwnjx	鯰
bwnvo	魿
bwo	魜
bwpqi	鮲
bwsme	鮴
bxdgo	鮵
bxjji	鱛
bxkfp	鮷
bxlli	鰦
bxmci	鮩
bxmre	鱃
bxni	鸾
bxo	鮮
bxpmg	鱶
bxskb	鰜
bxxdk	鱔
bxyjc	鱒
bxyu	鰌
bybka	鰾
bybo	鮓
bydi	魝
byjtp	鰒
byjzi	鱏
bykdk	鱵
byu	鯂
ccccu	叕
ccccu	敠
cccge	顙
ccche	颡
ccckq	叠
ccclq	歠
ccclq	欼
ccclr	逫
cccrm	毲
cccrn	鵽
cccsm	桑
ccctp	敪
cccu	叒
cccyd	剟
cclnd	书
ccu	双
cfccf	飝
cfdgj	覗
cfdke	司
cfdlz	孠
cffmo	戼
cfi	刁
cflfi	卐
cfo	飛
cfo	丮
cfqho	虱
cfyfu	那
cgje	覌
chbdk	秥
chbgj	穱
chbhv	稱
chbji	穭
chbji	稥
chbjj	穩
chbkj	稻
chblj	稲
chblz	稃
chbmo	秣
chbsj	穏
chcgj	覣
chche	秝
chchn	稰
chcja	瓾
chcjg	魏
chcjg	犩
chclr	逶
chcne	委
chddk	稆
chdfg	穦
chdfm	秺
chdgk	稼
chdjx	惒
chdkb	积
chdke	和
chdlg	种
chdpi	秛
chdro	程
che	禾
chfcf	秭
chfdh	稫
chffo	稏
chfge	頺
chfgv	龝
chfhg	穲
chfji	穞
chfjv	稉
chfkv	穪
chflr	透
chfmo	秬
chfmq	秅
chfne	秀
chfpd	稬
chfpf	秩
chftj	穂
chgbb	穮
chgdd	穚
chgge	頹
chggg	穳
chgi	秗
chgkb	秼
chgmk	穬
chgmo	盉
chgnd	秇
chgo	禿
chgsl	穅
chhfb	鯬
chhfd	秱
chhfd	錅
chhfg	犂
chhfg	睝
chhfj	剓
chhfl	邌
chhfr	黧
chhfr	鵹
chhfs	棃
chhfw	黎
chhhk	穋
chhkl	穢
chhkt	稷
chhmk	穓
chhne	稩
chhpd	秧
chhqi	稘
chhvd	稠
chjbl	馟
chjcj	馫
chjdg	馪
chjfi	疍
chjfp	秘
chji	香
chjjc	馤
chjjf	馝
chjjg	馧
chjjp	稧
chjjx	移
chjkj	馚
chjkk	馢
chjlf	馡
chjlg	稈
chjmc	穝
chjmn	馛
chjpf	馣
chjsl	馜
chjsm	稞
chjtg	馩
chjtk	稗
chjtl	馞
chjwd	馠
chjxk	馦
chjyt	馥
chkch	稛
chkdf	稢
chkdg	稅
chkdk	稶
chkfk	穥
chkfu	秿
chkgu	秙
chkjd	秎
chkkg	稒
chkkl	種
chklb	乘
chklk	穆
chkly	剩
chkpd	秵
chkqe	租
chkqi	秊
chksm	稇
chlfp	秒
chlga	秆
chlgi	稿
chlgo	疏
chlhr	穠
chlkt	穣
chllb	秕
chllh	稸
chllk	稭
chllw	穖
chllx	稤
chllz	稕
chlmt	穰
chlne	稍
chlqj	秔
chlwd	穃
chlwt	稡
chlxc	秤
chlxs	穧
chlzi	季
chlzi	秄
chmci	乗
chmcn	秡
chmdf	稦
chmfi	秠
chmjf	穐
chmji	稓
chmlx	称
chmmo	穁
chmsj	稳
chmtk	穔
chmto	秾
chmwc	穫
chmyd	剰
chnbk	穄
chndk	秮
chne	胥
chnkt	稄
chnmg	稂
chnne	稝
chnnk	穇
chnsi	私
chpfo	穤
chqdg	穨
chqge	頽
chqhe	颓
chqho	蛋
chqji	秃
chqmn	秪
chqmq	秖
chqrn	鵚
chrdk	稖
chrjx	穗
chrkl	穜
chrmi	秏
chrni	穒
chsde	諬
chsdk	疎
chshc	稨
chsi	疋
chsji	秉
chske	秳
chskx	稺
chslb	秜
chslj	稽
chsnd	秫
chsng	穊
chsns	秐
chssi	秷
chstk	科
chsvk	嵇
chsvk	嵆
chswg	穉
chtcn	媝
chtcu	秓
chtdj	鍫
chtfk	揫
chtho	秋
chti	乪
chtja	甃
chtjx	愁
chtkk	稹
chtko	稙
chtqh	蝵
chtrn	鶖
chtu	秞
chtwk	湬
chtxd	穑
chtxn	鹙
chtyu	醔
chvdd	穯
chvdk	秸
chvdt	稯
chvgb	積
chvjc	秲
chvjx	秽
chvka	秈
chvkt	稜
chvkv	稑
chvmt	稀
chvvl	穘
chvwd	穡
chvxp	穙
chwbb	穛
chwco	稚
chwfh	稐
chwfs	稌
chwhe	秴
chwnj	稔
chwno	秹
chwnv	秢
chwo	秂
chwsm	穕
chwwd	黏
chwwk	黍
chwwn	黐
chxdg	税
chxfo	秚
chxgl	穟
chxkf	稊
chxll	稵
chxsk	稴
chybo	秨
chydi	利
chydj	鋫
chyfv	鿠
chygn	犁
chyjt	稪
chyjx	悡
chyml	鿟
chysm	梨
ci	乙
ci	乚
ci	乛
ci	亅
cjci	对
cjjxo	怼
cka	世
ckbcn	浽
ckbdj	惉
ckbdk	沾
ckbdp	澞
ckbe	漁
ckbfj	滹
ckbga	泒
ckbgb	湞
ckbgj	灂
ckbgj	漞
ckbgk	澽
ckbhb	浈
ckbhg	瀘
ckbhj	濾
ckbhu	淲
ckbi	洂
ckbjc	浖
ckbjf	瀣
ckbji	瀂
ckbjj	濦
ckbjv	澯
ckbjx	滤
ckbjz	淖
ckbka	沶
ckbkg	湾
ckbkj	滔
ckbkk	滮
ckblc	湲
ckblp	溪
ckblr	鸂
ckblu	滷
ckblz	浮
ckbma	溤
ckbmc	涭
ckbmg	濬
ckbmo	沫
ckbnf	滛
ckbno	淫
ckbo	沬
ckbpd	湙
ckbpf	渓
ckbsa	沠
ckbsc	淨
ckbsk	泸
ckbsm	滦
ckbso	潙
ckccc	涰
ckccn	涹
ckcdk	洳
ckcfd	泀
ckcfd	瀒
ckcfi	汈
ckcfo	泽
ckchn	湑
ckcka	泄
ckcke	甡
ckcke	泩
ckckk	汤
ckckl	溗
ckckt	烫
ckcle	淶
ckcln	潲
ckcmt	澉
ckcnd	汊
ckcne	汝
ckcne	甧
ckcnq	溞
ckcnw	泤
ckcqg	瀩
ckcsm	渫
ckcth	湫
ckctk	汛
ckcu	汉
ckcwc	滩
ckcwd	涵
ckcwf	洆
ckcww	潻
ckcyd	浰
ckdbk	淙
ckdcn	婆
ckdcn	洝
ckddf	湂
ckddj	漶
ckddj	錃
ckddo	泏
ckdds	澡
ckddt	潬
ckddv	澏
ckdfc	滱
ckdfd	渑
ckdff	渲
ckdfg	濱
ckdfh	淀
ckdfh	瀋
ckdfk	演
ckdfl	浣
ckdfp	洖
ckdfq	滍
ckdgb	溳
ckdgk	湪
ckdgn	浶
ckdgo	況
ckdhb	涢
ckdhw	涡
ckdjb	浥
ckdjc	漃
ckdjf	淧
ckdjg	潰
ckdjh	溃
ckdjj	瀗
ckdjk	濘
ckdjl	瀢
ckdjo	淦
ckdjr	涴
ckdjs	澝
ckdjv	滵
ckdkb	瀉
ckdkd	泞
ckdkx	滓
ckdlb	沱
ckdlg	沖
ckdlk	灣
ckdls	灤
ckdmk	濈
ckdmn	浤
ckdmn	瀽
ckdmo	湒
ckdne	涓
ckdpi	波
ckdpq	涋
ckdrk	碆
ckdro	浧
ckdrv	塣
ckdsc	濅
ckdsg	濵
ckdsm	涫
ckdsm	浨
ckdtc	漊
ckdtj	漗
ckdvk	滨
ckdwk	淥
ckdwk	渖
ckdyt	滸
cke	生
ckfcf	泲
ckfcg	溋
ckfdd	漚
ckfdh	湢
ckfdj	沍
ckfdj	渪
ckfdl	滆
ckfdq	瀜
ckfdx	浢
ckfe	渔
ckffe	汇
ckffj	湃
ckffk	污
ckffp	洩
ckfgj	潛
ckfgk	涐
ckfgl	灊
ckfgm	洫
ckfgs	潨
ckfhd	涎
ckfhg	灑
ckfhv	洅
ckfjf	洹
ckfjg	盓
ckfji	澛
ckfjj	涇
ckfjo	汙
ckfjv	浭
ckfjy	洌
ckfkg	浅
ckfki	汅
ckfks	泛
ckfkv	濔
ckflu	沅
ckflv	溼
ckfmc	汧
ckfmd	浯
ckfme	湎
ckfmo	洰
ckfmq	汑
ckfms	渠
ckfnd	汲
ckfo	洏
ckfpd	渜
ckfpf	泆
ckfpn	添
ckfro	洭
ckftj	沛
ckftj	沞
ckfvh	潘
ckfvi	沤
ckfvj	溍
ckfvm	涞
ckfwc	滙
ckfwn	浗
ckfxj	泘
ckgbb	瀌
ckgbo	浿
ckgbo	貰
ckgch	瀝
ckgdj	鋈
ckgdk	浩
ckge	戏
ckge	湏
ckgfn	灋
ckgft	澴
ckggc	瀴
ckggd	鍌
ckggg	灒
ckggj	濳
ckggk	潈
ckggo	洗
ckggw	灈
ckggy	瀱
ckghq	濁
ckghy	淛
ckgi	沃
ckgje	涀
ckgji	洦
ckgjk	瀃
ckgju	氿
ckgkb	洙
ckgkk	濺
ckgkl	源
ckgkl	湹
ckgkv	瀍
ckglf	渺
ckglf	灖
ckgln	湚
ckglu	漉
ckgmc	渡
ckgme	泪
ckgme	眚
ckgmk	瀇
ckgmw	濿
ckgnd	涿
ckgnd	汍
ckgnt	瀀
ckgnu	汼
ckgpq	湨
ckgsd	溏
ckgsl	漮
ckgsm	染
ckgsn	滽
ckgso	漌
ckgss	洮
ckgss	澠
ckgss	濎
ckgvj	浙
ckgvj	瀦
ckgvj	濖
ckgvv	涯
ckgvx	澤
ckgwc	濉
ckgwh	湁
ckgwl	沥
ckgwl	勩
ckgww	潀
ckgxk	濂
